term,valence,arousal,dominance
resembling,0.59,0.25,0.53
resend,0.5,0.81,0.72
resent,0.105,0.555,0.165
resentful,0.12,0.61,0.325
resentfully,0.0,0.71,0.25
resentment,0.165,0.745,0.53
reservation,0.69,0.345,0.56
reservationist,0.5,0.835,0.62
reserve,0.585,0.29,0.59
reserve-currency,0.595,0.455,0.775
reserved,0.595,0.315,0.585
reservedly,0.335,0.195,0.19
reserves,0.655,0.365,0.52
reservist,0.5,0.78,0.79
reservoir,0.53,0.275,0.46
reset,0.49,0.45,0.575
reset-button,0.5,0.41,0.55
resettable,0.835,0.335,0.75
resettle,0.665,0.835,0.585
resettlement,0.48,0.835,0.425
reshape,0.75,0.835,0.79
reshipment,0.52,0.835,0.56
reshoot,0.335,0.835,0.38
reshuffle,0.5,0.835,0.75
reside,0.45,0.44,0.455
reside-in,0.59,0.38,0.4
residence,0.615,0.38,0.585
residences,0.62,0.42,0.51
residency,0.695,0.355,0.68
resident,0.59,0.325,0.5
residential,0.72,0.21,0.59
residential-area,0.655,0.5,0.755
residentially,0.835,0.205,0.5
residual,0.45,0.29,0.325
residuary,0.47,0.0,0.65
residue,0.355,0.33,0.185
resign,0.25,0.545,0.275
resignation,0.145,0.39,0.31
resigned,0.24,0.17,0.27
resigned-to,0.34,0.43,0.38
resignedly,0.31,0.045,0.165
resilience,0.53,0.44,0.665
resiliency,1.0,0.335,0.895
resilient,0.54,0.54,0.8
resin,0.285,0.31,0.4
resinate,0.5,0.73,0.465
resinous,0.5,0.215,0.39
resist,0.415,0.675,0.65
resistance,0.425,0.695,0.795
resistant,0.59,0.585,0.815
resistant-to,0.485,0.37,0.565
resister,0.335,0.85,0.835
resistibility,0.36,0.165,0.555
resistible,0.335,0.21,0.37
resistibly,0.835,0.56,0.555
resisting,0.41,0.775,0.79
resisting-arrest,0.1,0.725,0.36
resistive,0.395,0.52,0.65
resistively,0.165,0.165,0.31
resistivity,0.335,0.0,0.79
resistor,0.5,0.785,0.665
resize,0.5,0.835,0.685
resole,0.645,0.835,0.57
resoluble,0.76,0.055,0.705
resolute,0.77,0.51,0.71
resolutely,0.775,0.455,0.895
resoluteness,0.955,0.835,0.875
resolution,0.755,0.55,0.745
resolvability,0.805,0.165,0.625
resolvable,0.75,0.21,0.77
resolve,0.71,0.47,0.75
resolved,0.735,0.355,0.685
resolvedly,0.76,0.835,0.89
resolvent,0.75,0.5,0.81
resolver,0.81,0.835,0.94
resonance,0.54,0.425,0.63
resonant,0.54,0.635,0.665
resonantly,0.835,0.685,0.605
resonate,0.58,0.61,0.645
resonate-with,0.55,0.56,0.595
resonator,0.47,0.61,0.52
resort,0.575,0.44,0.63
resort-to,0.385,0.515,0.55
resound,0.855,0.835,0.835
resounding,0.49,0.71,0.595
resource,0.74,0.355,0.75
resourceful,0.905,0.705,0.885
resourcefully,1.0,0.835,0.905
resourcefulness,1.0,0.815,1.0
resources,0.605,0.35,0.625
respect,0.965,0.255,0.795
respectability,0.875,0.405,0.91
respectable,0.85,0.35,0.89
respectably,0.835,0.165,0.74
respected,0.91,0.44,0.855
respectful,0.95,0.385,0.815
respectfully,0.855,0.22,0.575
respectfulness,1.0,0.22,0.79
respecting,0.835,0.32,0.72
respective,0.625,0.415,0.72
respectively,0.5,0.46,0.5
respects,0.84,0.385,0.825
respectworthy,1.0,0.22,0.965
respiration,0.76,0.375,0.67
respirator,0.435,0.4,0.455
respiratory,0.5,0.45,0.55
respire,0.575,0.735,0.5
respite,0.6,0.375,0.42
resplendence,1.0,0.075,0.915
resplendency,1.0,0.11,0.85
resplendent,0.955,0.675,0.785
resplendently,1.0,0.435,0.835
respond,0.575,0.435,0.595
respondent,0.45,0.455,0.48
responder,0.835,0.855,0.645
response,0.615,0.5,0.47
response-time,0.44,0.535,0.6
responsibilities,0.835,0.835,0.87
responsibility,0.76,0.5,0.85
responsible,0.835,0.525,0.835
responsible-for,0.585,0.665,0.675
responsibly,1.0,0.605,0.795
responsive,0.815,0.57,0.575
responsively,0.835,0.835,0.74
responsiveness,0.835,0.835,0.805
rest,0.905,0.165,0.3
rest-assured,0.59,0.375,0.585
rest-day,0.635,0.26,0.395
rest-on,0.54,0.24,0.39
rest-stop,0.335,0.26,0.325
rest-up,0.535,0.26,0.265
rest-with,0.465,0.355,0.335
restack,0.5,0.835,0.77
restart,0.53,0.52,0.555
restate,0.5,0.785,0.65
restatement,0.5,0.21,0.685
restaurant,0.775,0.405,0.5
restaurateur,0.5,0.835,0.85
rested,0.79,0.235,0.46
restful,0.78,0.115,0.415
restfully,0.895,0.0,0.305
restfulness,1.0,0.0,0.3
resting-place,0.55,0.3,0.485
restitute,0.835,0.835,0.785
restitution,0.585,0.54,0.645
restive,0.165,0.945,0.24
restless,0.22,0.81,0.305
restlessly,0.165,1.0,0.335
restlessness,0.085,0.795,0.395
restock,0.51,0.54,0.645
restorable,0.81,0.165,0.56
restoration,0.755,0.425,0.735
restorative,0.635,0.51,0.705
restorative-justice,0.635,0.625,0.55
restoratively,0.915,0.145,0.56
restore,0.765,0.49,0.625
restored,0.89,0.41,0.73
restorer,0.835,0.335,0.76
restoring,0.82,0.49,0.785
restrain,0.135,0.695,0.435
restrained,0.355,0.59,0.51
restrainer,0.415,0.165,0.875
restraining,0.295,0.7,0.67
restraining-order,0.19,0.68,0.675
restraint,0.165,0.62,0.52
restrict,0.115,0.54,0.575
restricted,0.275,0.5,0.405
restrictedly,0.23,0.19,0.165
restrictedness,0.19,0.0,0.21
restriction,0.13,0.59,0.57
restrictive,0.215,0.595,0.5
restrictively,0.165,0.19,0.465
restrictiveness,0.19,0.195,0.25
restring,0.835,0.81,0.625
restroom,0.655,0.28,0.265
restructure,0.75,0.835,0.89
restyle,0.835,0.805,0.665
resubmission,0.35,0.785,0.24
resubmit,0.335,0.78,0.31
result,0.81,0.49,0.65
result-in,0.53,0.485,0.565
resultant,0.67,0.44,0.635
resume,0.575,0.41,0.585
resumption,0.635,0.53,0.655
resupply,0.75,0.81,0.73
resurface,0.835,0.81,0.73
resurge,0.835,1.0,0.79
resurgence,0.835,0.88,0.74
resurgent,0.85,0.835,0.85
resurrect,0.78,0.725,0.815
resurrected,0.855,0.835,0.77
resurrection,0.71,0.74,0.76
resurvey,0.54,0.815,0.63
resuscitate,0.53,0.695,0.82
resuscitation,0.755,0.825,0.795
resuscitative,0.835,0.89,0.98
resuscitator,0.835,0.865,0.96
retail,0.51,0.355,0.41
retail-price,0.45,0.53,0.45
retail-store,0.595,0.425,0.6
retail-therapy,0.54,0.515,0.55
retailer,0.71,0.44,0.595
retain,0.365,0.45,0.63
retainable,0.815,0.19,0.645
retainer,0.395,0.42,0.355
retaining,0.415,0.56,0.63
retake,0.615,0.47,0.59
retaliate,0.11,0.81,0.595
retaliation,0.155,0.81,0.49
retaliative,0.165,0.835,0.81
retaliator,0.165,0.835,1.0
retaliatory,0.195,0.865,0.6
retard,0.195,0.345,0.22
retardant,0.665,0.24,0.605
retardation,0.125,0.36,0.155
retarded,0.3,0.46,0.16
retards,0.36,0.435,0.22
retch,0.0,0.955,0.025
retell,0.5,0.81,0.61
retention,0.345,0.49,0.56
retentive,0.44,0.48,0.49
retentively,0.43,0.215,0.71
retentiveness,0.835,0.19,0.76
retest,0.5,0.78,0.835
retexture,0.835,0.835,0.705
rethink,0.48,0.425,0.585
rethread,0.535,0.835,0.57
reticence,0.335,0.02,0.39
reticent,0.395,0.52,0.5
reticently,0.335,0.095,0.25
reticular,0.5,0.57,0.62
reticulate,0.525,0.445,0.55
reticulated,0.5,0.5,0.5
reticulation,0.5,0.465,0.69
reticule,0.5,0.205,0.48
reticulum,0.5,0.465,0.5
retighten,0.71,0.81,0.665
retina,0.49,0.255,0.34
retinal,0.53,0.345,0.475
retinoid,0.52,0.165,0.5
retinol,0.835,0.5,0.52
retire,0.4,0.39,0.185
retired,0.27,0.26,0.3
retiree,0.665,0.165,0.335
retirement,0.25,0.325,0.255
retirement-fund,0.69,0.525,0.705
retirement-home,0.48,0.415,0.565
retirement-plan,0.535,0.41,0.435
retold,0.46,0.385,0.35
retook,0.5,0.665,0.81
retool,0.81,0.815,0.795
retort,0.415,0.52,0.48
retouch,0.815,0.835,0.575
retrace,0.25,0.48,0.315
retraceable,0.645,0.21,0.65
retract,0.315,0.445,0.36
retractable,0.5,0.815,0.63
retraction,0.31,0.49,0.425
retractor,0.355,0.59,0.555
retrain,0.77,0.815,0.73
retransfer,0.335,0.835,0.73
retransformation,0.525,0.75,0.65
retranslate,0.5,0.815,0.79
retranslation,0.5,0.76,0.74
retransmission,0.555,0.835,0.69
retransmit,0.54,0.81,0.77
retread,0.335,0.835,0.315
retreat,0.5,0.52,0.31
retreater,0.165,0.165,0.02
retreatment,0.185,0.435,0.27
retrench,0.165,0.835,0.61
retrenchment,0.23,0.65,0.385
retrial,0.5,0.575,0.595
retribution,0.625,0.49,0.71
retributive,0.035,0.835,0.93
retributively,0.165,0.835,0.905
retrievable,0.835,0.645,0.74
retrievably,0.79,0.405,0.54
retrieval,0.7,0.44,0.705
retrieve,0.74,0.575,0.705
retriever,0.46,0.5,0.465
retro,0.65,0.275,0.32
retroact,0.435,0.76,0.72
retroaction,0.5,0.815,0.625
retroactive,0.52,0.45,0.655
retroactively,0.5,0.78,0.61
retroactivity,0.48,0.26,0.715
retrofit,0.5,0.835,0.74
retrograde,0.21,0.465,0.415
retrogression,0.165,0.24,0.105
retrogressive,0.165,0.25,0.205
retrogressively,0.11,0.165,0.04
retrospect,0.405,0.5,0.54
retrospection,0.52,0.165,0.74
retrospective,0.595,0.48,0.53
retrospectively,0.515,0.4,0.56
retroversion,0.5,0.52,0.585
retrovirus,0.165,0.835,0.625
retry,0.645,0.835,0.72
retune,0.665,0.835,0.78
return,0.6,0.41,0.465
return-to,0.335,0.475,0.325
returnable,0.69,0.165,0.5
returnee,0.5,0.835,0.405
returner,0.5,0.795,0.665
retweet,0.75,0.81,0.56
retying,0.5,0.81,0.27
retype,0.56,0.815,0.335
reunification,0.94,0.835,0.785
reunify,0.93,0.835,0.805
reunion,0.835,0.5,0.67
reunite,0.655,0.55,0.655
reunited,0.71,0.44,0.66
reupholster,0.69,0.835,0.705
reusable,0.85,0.5,0.705
reuse,0.835,0.795,0.59
reutilization,0.795,0.65,0.835
reutilize,0.81,0.795,0.69
rev,0.365,0.42,0.355
revaccinate,0.835,0.835,0.685
revaccination,1.0,0.8,0.785
revalidate,0.75,0.81,0.76
revalidation,0.765,0.835,0.815
revaluation,0.765,0.815,0.79
revalue,0.81,0.835,0.715
revamp,0.835,0.835,0.78
reveal,0.495,0.635,0.525
revealer,0.76,0.79,0.835
revel,0.74,0.705,0.685
revel-in,0.68,0.52,0.59
revelation,0.88,0.5,0.865
revelations,0.73,0.655,0.6
revelatory,0.915,0.5,0.795
reveler,0.835,1.0,0.62
revelry,0.905,1.0,0.78
revels,0.825,0.685,0.645
revenge,0.23,0.94,0.625
revengeful,0.035,0.855,0.915
revengefully,0.0,0.835,0.89
revengefulness,0.125,0.86,0.905
revenue,0.875,0.51,0.855
revenue-stream,0.48,0.61,0.725
reverb,0.5,0.72,0.52
reverberant,0.61,0.665,0.625
reverberate,0.5,0.835,0.715
reverberation,0.445,0.735,0.61
revere,0.75,0.56,0.61
revered,1.0,0.165,0.96
reverence,0.645,0.345,0.515
reverend,0.65,0.335,0.575
reverent,0.55,0.49,0.695
reverential,0.8,0.165,0.555
reverentially,0.86,0.165,0.185
reverently,0.895,0.29,0.335
reverie,0.665,0.415,0.47
reversal,0.38,0.51,0.59
reverse,0.54,0.415,0.46
reverse-engineer,0.415,0.555,0.73
reverse-engineering,0.525,0.605,0.56
reverse-psychology,0.405,0.62,0.52
reverse-racism,0.115,0.685,0.485
reverse-split,0.45,0.515,0.4
reversed,0.5,0.79,0.665
reversely,0.5,0.5,0.415
reverser,0.5,0.76,0.81
reversibility,0.78,0.22,0.79
reversible,0.81,0.5,0.52
reversibly,0.665,0.295,0.57
reversion,0.46,0.54,0.425
revert,0.38,0.45,0.52
revert-to,0.36,0.565,0.43
revertible,0.52,0.445,0.56
reverting,0.56,0.385,0.545
review,0.665,0.41,0.635
reviewability,0.79,0.76,0.72
reviewable,0.835,0.61,0.355
reviewer,0.56,0.345,0.5
revile,0.0,1.0,0.465
revilement,0.095,0.835,0.095
reviler,0.095,0.835,0.81
revisable,0.665,0.55,0.415
revisal,0.65,0.76,0.835
revise,0.5,0.47,0.78
revised,0.8,0.835,0.685
reviser,0.785,0.815,0.715
revision,0.415,0.46,0.71
revisionary,0.79,0.69,0.72
revisionism,0.165,0.79,0.81
revisionist,0.355,0.835,0.815
revisit,0.55,0.53,0.51
revisualization,0.835,0.81,0.74
revitalization,0.875,0.855,0.85
revitalize,1.0,0.835,0.96
revivable,0.835,0.415,0.69
revival,0.825,0.665,0.595
revivalism,0.795,0.835,0.705
revivalist,0.75,0.835,0.85
revive,0.675,0.78,0.78
reviver,0.835,0.835,0.76
revocability,0.665,0.24,0.5
revocable,0.5,0.445,0.415
revocation,0.26,0.61,0.675
revoke,0.25,0.695,0.735
revoked,0.165,0.165,0.875
revolt,0.345,0.88,0.66
revolting,0.1,0.69,0.3
revolution,0.415,0.9,0.8
revolutionarily,0.835,0.835,0.935
revolutionary,0.635,0.885,0.825
revolutionary-war,0.37,0.76,0.83
revolutionist,0.555,0.915,0.965
revolutionize,0.685,0.815,0.905
revolve,0.59,0.545,0.4
revolve-around,0.545,0.565,0.465
revolver,0.195,0.795,0.75
revolving,0.6,0.57,0.58
revolving-door,0.33,0.45,0.48
revue,0.595,0.35,0.42
revulsion,0.105,0.765,0.345
revving,0.605,0.875,0.88
reward,0.97,0.695,0.785
rewarding,0.96,0.635,0.785
rewash,0.5,0.75,0.5
rewatch,0.485,0.46,0.465
reweave,0.835,0.835,0.665
rewind,0.46,0.55,0.43
rewire,0.365,0.46,0.405
reword,0.665,0.81,0.645
rework,0.165,0.835,0.56
rewound,0.5,0.24,0.415
rewoven,0.75,0.165,0.63
rewrap,0.335,0.835,0.65
rewrite,0.49,0.5,0.435
rewriter,0.795,0.835,0.595
rhapsodic,0.97,0.835,0.645
rhapsodically,1.0,1.0,0.61
rhapsodist,0.81,0.835,0.76
rhapsodize,0.895,0.835,0.65
rhapsody,0.71,0.49,0.46
rhetoric,0.415,0.43,0.505
rhetorical,0.415,0.57,0.635
rhetorical-question,0.315,0.495,0.515
rhetorically,0.76,0.815,0.79
rhetorician,0.5,0.815,0.89
rheumatic,0.12,0.335,0.07
rheumatism,0.22,0.47,0.42
rheumatoid,0.0,0.355,0.205
rheumatology,0.525,0.165,0.585
rhinestone,0.53,0.55,0.41
rhino,0.53,0.55,0.555
rhinoceros,0.555,0.655,0.57
rhinovirus,0.165,0.585,0.24
rhodium,0.795,0.46,0.525
rhododendron,0.72,0.0,0.5
rhombic,0.5,0.5,0.5
rhomboid,0.5,0.165,0.52
rhomboidal,0.5,0.125,0.5
rhombus,0.5,0.5,0.5
rhubarb,0.58,0.305,0.34
rhyme,0.665,0.25,0.48
rhyming,0.73,0.41,0.5
rhythm,0.77,0.76,0.575
rhythmic,0.715,0.64,0.665
rhythmical,0.845,0.695,0.63
rhythmically,0.765,0.835,0.575
rib,0.49,0.35,0.35
rib-cage,0.45,0.415,0.465
ribbed,0.365,0.38,0.41
ribbing,0.815,0.795,0.48
ribbon,0.72,0.29,0.355
ribcage,0.5,0.465,0.365
riboflavin,0.835,0.5,0.5
rice,0.665,0.21,0.33
rice-cooker,0.5,0.325,0.48
rice-krispies,0.485,0.54,0.395
rice-pudding,0.555,0.38,0.445
ricer,0.36,0.76,0.44
rich,0.88,0.625,0.905
rich-countries,0.65,0.625,0.74
rich-history,0.805,0.6,0.76
rich-kids,0.785,0.48,0.665
rich-man,0.74,0.555,0.71
rich-people,0.75,0.455,0.885
rich-person,0.74,0.525,0.8
riches,0.96,0.695,0.88
richest,1.0,0.5,0.975
richly,0.98,0.5,0.74
richness,0.895,0.835,0.92
rick,0.46,0.42,0.445
rickets,0.06,0.335,0.025
rickety,0.225,0.4,0.24
rickshaw,0.44,0.595,0.4
ricochet,0.285,0.62,0.43
ricotta,0.805,0.045,0.445
rid,0.195,0.41,0.325
rid-of,0.3,0.47,0.3
riddance,0.325,0.56,0.47
ridden,0.165,0.835,0.285
ridding,0.835,0.835,0.87
riddle,0.52,0.585,0.545
riddled,0.28,0.86,0.42
ride,0.805,0.465,0.47
ride-down,0.375,0.49,0.405
ride-me,0.305,0.43,0.345
ride-off,0.43,0.405,0.395
ride-on,0.635,0.47,0.565
ride-out,0.365,0.485,0.465
ride-up,0.605,0.615,0.335
rider,0.635,0.625,0.575
ridge,0.485,0.4,0.35
ridged,0.5,0.5,0.585
ridicule,0.145,0.745,0.255
ridiculed,0.11,0.805,0.21
ridiculer,0.165,0.835,0.835
ridiculous,0.16,0.595,0.245
ridiculously,0.25,0.665,0.37
ridiculousness,0.165,0.45,0.24
riding,0.695,0.655,0.62
rife,0.57,0.56,0.69
rife-with,0.41,0.49,0.45
riff,0.52,0.55,0.345
riffraff,0.36,0.405,0.395
rifle,0.33,0.9,0.72
rifleman,0.245,0.865,0.765
rifles,0.335,0.865,0.765
riflescope,0.5,0.805,0.805
rift,0.245,0.52,0.29
rig,0.54,0.38,0.745
rigatoni,0.665,0.5,0.5
rigged,0.19,0.51,0.41
rigger,0.31,0.835,0.78
rigging,0.51,0.52,0.44
right,0.74,0.35,0.71
right-along,0.595,0.43,0.36
right-angle,0.765,0.45,0.63
right-arm,0.73,0.555,0.65
right-away,0.675,0.47,0.77
right-direction,0.815,0.55,0.69
right-field,0.66,0.485,0.615
right-foot,0.545,0.46,0.575
right-hand,0.615,0.35,0.515
right-now,0.395,0.475,0.72
right-on,0.795,0.51,0.635
right-side,0.625,0.425,0.595
right-thing,0.955,0.455,0.625
right-turn,0.57,0.52,0.515
right-wing,0.435,0.49,0.595
righteous,0.825,0.385,0.79
righteously,0.835,0.79,0.77
righteousness,0.8,0.66,0.895
rightful,0.78,0.36,0.82
rightfully,0.89,0.525,0.905
rightfulness,0.93,0.21,0.915
rightist,0.165,0.79,0.835
rightly,0.74,0.47,0.78
rightmost,0.5,0.24,0.645
rightness,1.0,0.19,0.94
rights-issue,0.455,0.565,0.57
rightward,0.5,0.5,0.64
rightwing,0.45,0.56,0.75
righty,0.75,0.315,0.785
rigid,0.355,0.55,0.59
rigidity,0.2,0.53,0.725
rigidly,0.24,0.685,0.355
rigidness,0.295,0.045,0.695
rigmarole,0.165,0.81,0.235
rigor,0.375,0.745,0.715
rigorous,0.44,0.82,0.845
rigorously,0.81,0.835,0.905
rigorousness,0.835,0.835,0.925
rile,0.165,0.835,0.81
rile-up,0.415,0.63,0.545
riled,0.165,1.0,0.705
rim,0.51,0.395,0.3
rimless,0.5,0.5,0.5
rimmed,0.5,0.24,0.72
rind,0.54,0.28,0.49
ring,0.675,0.425,0.465
ring-around,0.605,0.5,0.48
ring-back,0.43,0.41,0.625
ring-finger,0.585,0.43,0.62
ring-for,0.465,0.495,0.68
ring-in,0.535,0.43,0.605
ring-out,0.465,0.46,0.45
ring-tone,0.66,0.54,0.54
ring-true,0.665,0.42,0.535
ring-with,0.53,0.5,0.445
ringer,0.575,0.605,0.345
ringing,0.725,0.6,0.695
ringleader,0.52,0.55,0.64
ringlet,0.69,0.095,0.425
ringmaster,0.63,0.62,0.73
rings-true,0.76,0.525,0.585
ringside,0.5,0.645,0.41
ringtail,0.5,0.835,0.5
ringtone,0.69,0.835,0.5
ringworm,0.165,0.78,0.19
rink,0.55,0.39,0.39
rinse,0.665,0.17,0.41
riot,0.06,0.945,0.585
riot-gear,0.33,0.625,0.53
rioter,0.165,0.98,0.94
rioting,0.155,0.95,0.56
riotous,0.165,0.77,0.59
riotously,0.605,1.0,0.695
riotousness,0.085,1.0,0.835
riots,0.1,0.88,0.565
rip,0.145,0.675,0.365
rip-off,0.19,0.56,0.305
rip-on,0.205,0.58,0.43
rip-out,0.11,0.565,0.26
rip-through,0.38,0.555,0.365
rip-up,0.19,0.52,0.31
riparian,0.55,0.41,0.41
ripcord,0.52,0.98,0.74
ripe,0.67,0.335,0.67
ripen,0.755,0.375,0.67
ripeness,1.0,0.335,0.53
ripening,0.725,0.49,0.675
riper,0.815,0.335,0.65
ripped,0.335,0.835,0.77
ripped-off,0.415,0.445,0.235
ripper,0.22,0.885,0.64
ripping,0.475,1.0,0.87
ripple,0.5,0.455,0.37
ripple-effect,0.44,0.53,0.56
rippling,0.5,0.48,0.325
rips,0.165,0.835,0.305
ripsaw,0.28,1.0,0.72
riptide,0.165,0.925,0.875
rise,0.665,0.595,0.745
rise-above,0.625,0.58,0.665
rise-to,0.675,0.54,0.78
rise-up,0.585,0.555,0.52
risen,0.835,0.665,0.77
rising,0.75,0.6,0.695
rising-prices,0.355,0.545,0.585
rising-star,0.95,0.67,0.665
rising-sun,0.865,0.57,0.57
rising-tide,0.515,0.515,0.56
risk,0.34,0.815,0.44
risk-assessment,0.26,0.58,0.595
risk-averse,0.23,0.545,0.485
risk-factor,0.295,0.645,0.4
risk-management,0.335,0.745,0.66
risk-taker,0.5,0.685,0.43
riskily,0.165,0.835,0.78
riskiness,0.185,0.835,0.835
riskless,0.855,0.02,0.665
risky,0.225,0.92,0.7
risky-business,0.23,0.58,0.405
risotto,0.8,0.455,0.235
ritalin,0.5,0.98,0.61
rite,0.38,0.57,0.605
ritual,0.375,0.52,0.51
ritualism,0.5,0.165,0.31
ritualistic,0.45,0.585,0.54
ritualistically,0.5,0.72,0.605
rituality,0.54,0.56,0.74
ritualization,0.5,0.23,0.74
ritualize,0.535,0.835,0.795
ritualized,0.5,0.165,0.61
ritually,0.535,0.835,0.585
ritz,0.835,0.52,0.78
ritz-crackers,0.535,0.5,0.45
rival,0.225,0.72,0.575
rivalry,0.19,0.765,0.54
river,0.69,0.39,0.605
riverbank,0.685,0.3,0.33
riverbed,0.61,0.235,0.42
riverboat,0.56,0.345,0.46
riverfront,0.81,0.165,0.5
riverhead,0.5,0.5,0.5
riverside,0.835,0.335,0.525
riverweed,0.5,0.055,0.11
rivet,0.46,0.305,0.405
riveted,0.385,0.44,0.445
riveter,0.55,0.835,0.645
riveting,0.45,0.545,0.395
rivulet,0.665,0.5,0.415
roach,0.145,0.6,0.26
road,0.655,0.405,0.405
road-block,0.2,0.49,0.4
road-construction,0.5,0.5,0.465
road-game,0.52,0.68,0.595
road-map,0.695,0.4,0.54
road-rage,0.33,0.635,0.485
road-runner,0.515,0.69,0.55
road-test,0.515,0.45,0.59
road-trip,0.565,0.6,0.54
roadblock,0.335,0.67,0.49
roadhouse,0.5,0.62,0.46
roadie,0.5,0.565,0.455
roadman,0.375,0.855,0.76
roadmap,0.835,0.165,0.785
roadrage,0.46,0.565,0.565
roadrunner,0.515,0.7,0.59
roads,0.675,0.45,0.495
roadshow,0.695,0.835,0.76
roadside,0.5,0.57,0.475
roadster,0.53,0.62,0.475
roadsweeper,0.43,0.835,0.23
roadtrip,0.675,0.595,0.52
roadway,0.56,0.205,0.51
roadwork,0.375,0.895,0.605
roadworks,0.56,0.54,0.51
roadworthiness,0.835,0.295,0.705
roadworthy,0.785,0.52,0.81
roam,0.51,0.55,0.445
roamer,0.78,0.835,0.77
roar,0.425,0.815,0.675
roaring,0.45,0.815,0.635
roast,0.52,0.54,0.31
roast-beef,0.465,0.465,0.47
roasted,0.615,0.52,0.34
roaster,0.52,0.835,0.71
rob,0.11,0.84,0.5
robbed,0.125,0.815,0.06
robber,0.135,0.77,0.48
robberies,0.0,0.835,0.93
robbery,0.135,0.845,0.435
robbing,0.0,1.0,0.53
robe,0.595,0.215,0.3
robin,0.55,0.365,0.395
robot,0.44,0.335,0.545
robotic,0.415,0.6,0.655
robotics,0.59,0.6,0.765
robotize,0.46,0.835,0.69
robust,0.665,0.605,0.72
robustly,0.86,0.835,0.905
robustness,1.0,0.165,0.965
roc,0.425,0.51,0.415
rock,0.625,0.235,0.555
rock-band,0.615,0.595,0.535
rock-bottom,0.405,0.525,0.435
rock-climbing,0.615,0.69,0.64
rock-hard,0.335,0.57,0.355
rock-music,0.75,0.61,0.605
rock-on,0.715,0.575,0.615
rock-solid,0.515,0.56,0.645
rock-star,0.865,0.625,0.805
rockband,0.835,1.0,0.785
rocker,0.615,0.705,0.625
rocket,0.665,0.825,0.775
rocket-fuel,0.64,0.615,0.7
rocket-launcher,0.47,0.71,0.73
rocket-science,0.655,0.63,0.84
rocket-scientist,0.83,0.675,0.8
rocket-ship,0.63,0.695,0.71
rocketry,0.86,0.98,0.875
rockfish,0.595,0.5,0.525
rockin,0.555,0.59,0.45
rockiness,0.31,0.465,0.295
rocking-chair,0.75,0.335,0.585
rockingchair,0.8,0.19,0.28
rocklike,0.64,0.0,0.975
rocks,0.365,0.21,0.545
rockslide,0.165,0.98,0.78
rockstar,0.805,0.61,0.695
rocky-road,0.535,0.49,0.485
rod,0.48,0.32,0.355
rode,0.5,0.835,0.645
rodent,0.325,0.575,0.28
rodeo,0.49,0.675,0.59
roe,0.49,0.38,0.4
roebuck,0.565,0.835,0.5
roger-that,0.465,0.57,0.4
rogue,0.335,0.715,0.635
roguery,0.185,0.835,0.835
roguish,0.54,0.835,0.71
roguishly,0.665,0.81,0.79
roguishness,0.555,0.81,0.78
role,0.55,0.26,0.465
role-model,0.845,0.44,0.775
role-play,0.55,0.62,0.625
role-player,0.515,0.48,0.435
role-playing,0.63,0.635,0.585
roleplaying,0.8,0.855,0.6
rolex,0.835,0.465,0.905
roll,0.47,0.51,0.17
roll-around,0.41,0.54,0.435
roll-back,0.415,0.5,0.5
roll-call,0.435,0.49,0.465
roll-down,0.485,0.49,0.33
roll-in,0.485,0.57,0.43
roll-off,0.36,0.465,0.36
roll-on,0.64,0.49,0.535
roll-out,0.45,0.55,0.55
roll-over,0.45,0.46,0.535
roll-up,0.49,0.485,0.485
rollaway,0.5,0.835,0.5
rollback,0.305,0.835,0.645
roller,0.52,0.395,0.345
roller-coaster,0.62,0.69,0.515
roller-derby,0.59,0.6,0.5
roller-rink,0.53,0.465,0.57
roller-skate,0.48,0.72,0.39
roller-skates,0.585,0.575,0.465
roller-skating,0.71,0.725,0.63
rollerblade,0.815,1.0,0.52
rollercoaster,0.8,0.91,0.65
rollers,0.49,0.365,0.335
rollerskate,0.855,0.975,0.52
rollicking,0.88,0.805,0.55
rolling,0.51,0.605,0.32
rolling-stone,0.545,0.49,0.55
rollingpin,0.5,0.205,0.27
rollout,0.26,0.51,0.385
rollover,0.375,0.835,0.31
rolodex,0.5,0.5,0.645
rom-com,0.565,0.47,0.335
roman,0.615,0.475,0.64
roman-empire,0.615,0.49,0.64
romance,0.98,0.68,0.585
romancer,0.77,0.835,0.72
romanesque,0.835,0.165,0.56
romans,0.5,0.79,0.81
romantic,0.935,0.53,0.6
romantically,0.855,0.81,0.665
romanticism,0.855,0.52,0.595
romanticist,0.805,0.835,0.715
romanticize,0.81,0.835,0.63
romp,0.61,0.64,0.415
romper,0.645,0.685,0.335
roof,0.6,0.225,0.34
roof-over,0.595,0.4,0.435
roofer,0.5,0.835,0.73
roofless,0.165,0.19,0.24
roofline,0.5,0.085,0.52
rooftop,0.57,0.47,0.46
rook,0.38,0.4,0.51
rookery,0.335,0.835,0.465
rookie,0.585,0.37,0.23
room,0.73,0.285,0.445
room-in,0.5,0.39,0.585
room-service,0.585,0.55,0.43
room-temperature,0.57,0.375,0.385
roomful,0.785,0.425,0.635
roominess,0.86,0.185,0.625
roommate,0.75,0.48,0.49
rooms,0.675,0.24,0.385
roomy,0.76,0.34,0.735
roost,0.5,0.41,0.345
rooster,0.46,0.385,0.275
root,0.6,0.28,0.51
root-beer,0.555,0.5,0.43
